shat:   0.78  q:   1.40  eps:   0.19  ikxspace:    3
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
    12 -1.153324    82   115    49
    12 -1.125864    83   116    50
    12 -1.098404    84   117    51
    12 -1.070944    85   118    52
    12 -1.043484    86   119    53
    12 -1.016024    87   120    54
    12 -0.988564    88   121    55
    12 -0.961103    89   122    56
    12 -0.933643    90   123    57
    12 -0.906183    91   124    58
    12 -0.878723    92   125    59
    12 -0.851263    93   126    60
    12 -0.823803    94   127    61
    12 -0.796343    95   128    62
    12 -0.768883    96   129    63
    12 -0.741423    97   130    64
    12 -0.713963    98   131    65
    12 -0.686502    99   132    66
    12 -0.659042   100   133    67
    12 -0.631582   101   134    68
    12 -0.604122   102   135    69
    12 -0.576662   103   136    70
    12 -0.549202   104   137    71
    12 -0.521742   105   138    72
    12 -0.494282   106   139    73
    12 -0.466822   107   140    74
    12 -0.439362   108   141    75
    12 -0.411901   109   142    76
    12 -0.384441   110   143    77
    12 -0.356981   111   144    78
    12 -0.329521   112   145    79
    12 -0.302061   113   146    80
    12 -0.274601   114   147    81
    12 -0.247141   115   148    82
    12 -0.219681   116   149    83
    12 -0.192221   117   150    84
    12 -0.164761   118   151    85
    12 -0.137300   119   152    86
    12 -0.109840   120   153    87
    12 -0.082380   121   154    88
    12 -0.054920   122   155    89
    12 -0.027460   123   156    90
    12  0.000000   124   157    91
    12  0.027460   125   158    92
    12  0.054920   126   159    93
    12  0.082380   127   160    94
    12  0.109840   128   161    95
    12  0.137300   129   162    96
    12  0.164761   130   163    97
    12  0.192221   131   164    98
    12  0.219681   132   165    99
    12  0.247141   133   166   100
    12  0.274601   134   167   101
    12  0.302061   135   168   102
    12  0.329521   136   169   103
    12  0.356981   137   170   104
    12  0.384441   138   171   105
    12  0.411901   139   172   106
    12  0.439362   140   173   107
    12  0.466822   141   174   108
    12  0.494282   142   175   109
    12  0.521742   143   176   110
    12  0.549202   144   177   111
    12  0.576662   145   178   112
    12  0.604122   146   179   113
    12  0.631582   147   180   114
    12  0.659042   148   181   115
    12  0.686502   149   182   116
    12  0.713963   150   183   117
    12  0.741423   151   184   118
    12  0.768883   152   185   119
    12  0.796343   153   186   120
    12  0.823803   154   187   121
    12  0.851263   155   188   122
    12  0.878723   156   189   123
    12  0.906183   157   190   124
    12  0.933643   158   191   125
    12  0.961103   159   192   126
    12  0.988564   160   193   127
    12  1.016024   161   194   128
    12  1.043484   162   195   129
    12  1.070944   163   196   130
    12  1.098404   164   197   131
    12  1.125864   165   198   132
    12  1.153324   166   199   133
    12  1.180784   167   200   134
    12  1.208244   168   201   135
    12  1.235704   169   202   136
    12  1.263165   170   203   137
    12  1.290625   171   204   138
    12  1.318085   172   205   139
    12  1.345545   173   206   140
    12  1.373005   174   207   141
    12  1.400465   175   208   142
    12  1.427925   176   209   143
    12  1.455385   177   210   144
    12  1.482845   178   211   145
    12  1.510305   179   212   146
    12  1.537765   180   213   147
    12  1.565226   181   214   148
    12  1.592686   182   215   149
    12  1.620146   183   216   150
    12  1.647606   184   217   151
    12  1.675066   185   218   152
    12  1.702526   186   219   153
    12  1.729986   187   220   154
    12  1.757446   188   221   155
    12  1.784906   189   222   156
    12  1.812366   190   223   157
    12  1.839827   191   224   158
    12  1.867287   192   225   159
    12  1.894747   193   226   160
    12  1.922207   194   227   161
    12  1.949667   195   228   162
    12  1.977127   196   229   163
    12  2.004587   197   230   164
    12  2.032047   198   231   165
    12  2.059507   199   232   166
    12  2.086967   200   233   167
    12  2.114428   201   234   168
    12  2.141888   202   235   169
    12  2.169348   203   236   170
    12  2.196808   204   237   171
    12  2.224268   205   238   172
    12  2.251728   206   239   173
    12  2.279188   207   240   174
    12  2.306648   208   241   175
    12  2.334108   209   242   176
    12  2.361568   210   243   177
    12  2.389029   211   244   178
    12  2.416489   212   245   179
    12  2.443949   213   246   180
    12  2.471409   214   247   181
    12  2.498869   215     0   182
    12  2.526329   216     0   183
    12  2.553789   217     0   184
    12  2.581249   218     0   185
    12  2.608709   219     0   186
    12  2.636169   220     0   187
    12  2.663629   221     0   188
    12  2.691090   222     0   189
    12  2.718550   223     0   190
    12  2.746010   224     0   191
    12  2.773470   225     0   192
    12  2.800930   226     0   193
    12  2.828390   227     0   194
    12  2.855850   228     0   195
    12  2.883310   229     0   196
    12  2.910770   230     0   197
    12  2.938230   231     0   198
    12  2.965691   232     0   199
    12  2.993151   233     0   200
    12  3.020611   234     0   201
    12  3.048071   235     0   202
    12  3.075531   236     0   203
    12  3.102991   237     0   204
    12  3.130451   238     0   205
    12  3.157911   239     0   206
    12  3.185371   240     0   207
    12  3.212831   241     0   208
    12  3.240292   242     0   209
    12  3.267752   243     0   210
    12  3.295212   244     0   211
    12  3.322672   245     0   212
    12  3.350132   246     0   213
    12  3.377592   247     0   214
    13 -3.377592     1    37     0
    13 -3.350132     2    38     0
    13 -3.322672     3    39     0
    13 -3.295212     4    40     0
    13 -3.267752     5    41     0
    13 -3.240292     6    42     0
    13 -3.212831     7    43     0
    13 -3.185371     8    44     0
    13 -3.157911     9    45     0
    13 -3.130451    10    46     0
    13 -3.102991    11    47     0
    13 -3.075531    12    48     0
    13 -3.048071    13    49     0
    13 -3.020611    14    50     0
    13 -2.993151    15    51     0
    13 -2.965691    16    52     0
    13 -2.938230    17    53     0
    13 -2.910770    18    54     0
    13 -2.883310    19    55     0
    13 -2.855850    20    56     0
    13 -2.828390    21    57     0
    13 -2.800930    22    58     0
    13 -2.773470    23    59     0
    13 -2.746010    24    60     0
    13 -2.718550    25    61     0
    13 -2.691090    26    62     0
    13 -2.663629    27    63     0
    13 -2.636169    28    64     0
    13 -2.608709    29    65     0
    13 -2.581249    30    66     0
    13 -2.553789    31    67     0
    13 -2.526329    32    68     0
    13 -2.498869    33    69     0
    13 -2.471409    34    70     0
    13 -2.443949    35    71     0
    13 -2.416489    36    72     0
    13 -2.389029    37    73     1
    13 -2.361568    38    74     2
    13 -2.334108    39    75     3
    13 -2.306648    40    76     4
    13 -2.279188    41    77     5
    13 -2.251728    42    78     6
    13 -2.224268    43    79     7
    13 -2.196808    44    80     8
    13 -2.169348    45    81     9
    13 -2.141888    46    82    10
    13 -2.114428    47    83    11
    13 -2.086967    48    84    12
    13 -2.059507    49    85    13
    13 -2.032047    50    86    14
    13 -2.004587    51    87    15
    13 -1.977127    52    88    16
    13 -1.949667    53    89    17
    13 -1.922207    54    90    18
    13 -1.894747    55    91    19
    13 -1.867287    56    92    20
    13 -1.839827    57    93    21
    13 -1.812366    58    94    22
    13 -1.784906    59    95    23
    13 -1.757446    60    96    24
    13 -1.729986    61    97    25
    13 -1.702526    62    98    26
    13 -1.675066    63    99    27
    13 -1.647606    64   100    28
    13 -1.620146    65   101    29
    13 -1.592686    66   102    30
    13 -1.565226    67   103    31
    13 -1.537765    68   104    32
    13 -1.510305    69   105    33
    13 -1.482845    70   106    34
    13 -1.455385    71   107    35
    13 -1.427925    72   108    36
    13 -1.400465    73   109    37
    13 -1.373005    74   110    38
    13 -1.345545    75   111    39
    13 -1.318085    76   112    40
    13 -1.290625    77   113    41
    13 -1.263165    78   114    42
    13 -1.235704    79   115    43
    13 -1.208244    80   116    44
    13 -1.180784    81   117    45
    13 -1.153324    82   118    46
    13 -1.125864    83   119    47
    13 -1.098404    84   120    48
    13 -1.070944    85   121    49
    13 -1.043484    86   122    50
    13 -1.016024    87   123    51
    13 -0.988564    88   124    52
    13 -0.961103    89   125    53
    13 -0.933643    90   126    54
    13 -0.906183    91   127    55
    13 -0.878723    92   128    56
    13 -0.851263    93   129    57
    13 -0.823803    94   130    58
    13 -0.796343    95   131    59
    13 -0.768883    96   132    60
    13 -0.741423    97   133    61
    13 -0.713963    98   134    62
    13 -0.686502    99   135    63
    13 -0.659042   100   136    64
    13 -0.631582   101   137    65
    13 -0.604122   102   138    66
    13 -0.576662   103   139    67
    13 -0.549202   104   140    68
    13 -0.521742   105   141    69
    13 -0.494282   106   142    70
    13 -0.466822   107   143    71
    13 -0.439362   108   144    72
    13 -0.411901   109   145    73
    13 -0.384441   110   146    74
    13 -0.356981   111   147    75
    13 -0.329521   112   148    76
    13 -0.302061   113   149    77
    13 -0.274601   114   150    78
    13 -0.247141   115   151    79
    13 -0.219681   116   152    80
    13 -0.192221   117   153    81
    13 -0.164761   118   154    82
    13 -0.137300   119   155    83
    13 -0.109840   120   156    84
    13 -0.082380   121   157    85
    13 -0.054920   122   158    86
    13 -0.027460   123   159    87
    13  0.000000   124   160    88
    13  0.027460   125   161    89
    13  0.054920   126   162    90
    13  0.082380   127   163    91
    13  0.109840   128   164    92
    13  0.137300   129   165    93
    13  0.164761   130   166    94
    13  0.192221   131   167    95
    13  0.219681   132   168    96
    13  0.247141   133   169    97
    13  0.274601   134   170    98
    13  0.302061   135   171    99
    13  0.329521   136   172   100
    13  0.356981   137   173   101
    13  0.384441   138   174   102
    13  0.411901   139   175   103
    13  0.439362   140   176   104
    13  0.466822   141   177   105
    13  0.494282   142   178   106
    13  0.521742   143   179   107
    13  0.549202   144   180   108
    13  0.576662   145   181   109
    13  0.604122   146   182   110
    13  0.631582   147   183   111
    13  0.659042   148   184   112
    13  0.686502   149   185   113
    13  0.713963   150   186   114
    13  0.741423   151   187   115
    13  0.768883   152   188   116
    13  0.796343   153   189   117
    13  0.823803   154   190   118
    13  0.851263   155   191   119
    13  0.878723   156   192   120
    13  0.906183   157   193   121
    13  0.933643   158   194   122
    13  0.961103   159   195   123
