shat:   0.78  q:   1.40  eps:   0.19  ikxspace:    5
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
    13 -1.894747    55   115     0
    13 -1.867287    56   116     0
    13 -1.839827    57   117     0
    13 -1.812366    58   118     0
    13 -1.784906    59   119     0
    13 -1.757446    60   120     0
    13 -1.729986    61   121     1
    13 -1.702526    62   122     2
    13 -1.675066    63   123     3
    13 -1.647606    64   124     4
    13 -1.620146    65   125     5
    13 -1.592686    66   126     6
    13 -1.565226    67   127     7
    13 -1.537765    68   128     8
    13 -1.510305    69   129     9
    13 -1.482845    70   130    10
    13 -1.455385    71   131    11
    13 -1.427925    72   132    12
    13 -1.400465    73   133    13
    13 -1.373005    74   134    14
    13 -1.345545    75   135    15
    13 -1.318085    76   136    16
    13 -1.290625    77   137    17
    13 -1.263165    78   138    18
    13 -1.235704    79   139    19
    13 -1.208244    80   140    20
    13 -1.180784    81   141    21
    13 -1.153324    82   142    22
    13 -1.125864    83   143    23
    13 -1.098404    84   144    24
    13 -1.070944    85   145    25
    13 -1.043484    86   146    26
    13 -1.016024    87   147    27
    13 -0.988564    88   148    28
    13 -0.961103    89   149    29
    13 -0.933643    90   150    30
    13 -0.906183    91   151    31
    13 -0.878723    92   152    32
    13 -0.851263    93   153    33
    13 -0.823803    94   154    34
    13 -0.796343    95   155    35
    13 -0.768883    96   156    36
    13 -0.741423    97   157    37
    13 -0.713963    98   158    38
    13 -0.686502    99   159    39
    13 -0.659042   100   160    40
    13 -0.631582   101   161    41
    13 -0.604122   102   162    42
    13 -0.576662   103   163    43
    13 -0.549202   104   164    44
    13 -0.521742   105   165    45
    13 -0.494282   106   166    46
    13 -0.466822   107   167    47
    13 -0.439362   108   168    48
    13 -0.411901   109   169    49
    13 -0.384441   110   170    50
    13 -0.356981   111   171    51
    13 -0.329521   112   172    52
    13 -0.302061   113   173    53
    13 -0.274601   114   174    54
    13 -0.247141   115   175    55
    13 -0.219681   116   176    56
    13 -0.192221   117   177    57
    13 -0.164761   118   178    58
    13 -0.137300   119   179    59
    13 -0.109840   120   180    60
    13 -0.082380   121   181    61
    13 -0.054920   122   182    62
    13 -0.027460   123   183    63
    13 -0.000000   124   184    64
    13  0.027460   125   185    65
    13  0.054920   126   186    66
    13  0.082380   127   187    67
    13  0.109840   128   188    68
    13  0.137300   129   189    69
    13  0.164761   130   190    70
    13  0.192221   131   191    71
    13  0.219681   132   192    72
    13  0.247141   133   193    73
    13  0.274601   134   194    74
    13  0.302061   135   195    75
    13  0.329521   136   196    76
    13  0.356981   137   197    77
    13  0.384441   138   198    78
    13  0.411901   139   199    79
    13  0.439362   140   200    80
    13  0.466822   141   201    81
    13  0.494282   142   202    82
    13  0.521742   143   203    83
    13  0.549202   144   204    84
    13  0.576662   145   205    85
    13  0.604122   146   206    86
    13  0.631582   147   207    87
    13  0.659042   148   208    88
    13  0.686502   149   209    89
    13  0.713963   150   210    90
    13  0.741423   151   211    91
    13  0.768883   152   212    92
    13  0.796343   153   213    93
    13  0.823803   154   214    94
    13  0.851263   155   215    95
    13  0.878723   156   216    96
    13  0.906183   157   217    97
    13  0.933643   158   218    98
    13  0.961103   159   219    99
    13  0.988564   160   220   100
    13  1.016024   161   221   101
    13  1.043484   162   222   102
    13  1.070944   163   223   103
    13  1.098404   164   224   104
    13  1.125864   165   225   105
    13  1.153324   166   226   106
    13  1.180784   167   227   107
    13  1.208244   168   228   108
    13  1.235704   169   229   109
    13  1.263165   170   230   110
    13  1.290625   171   231   111
    13  1.318085   172   232   112
    13  1.345545   173   233   113
    13  1.373005   174   234   114
    13  1.400465   175   235   115
    13  1.427925   176   236   116
    13  1.455385   177   237   117
    13  1.482845   178   238   118
    13  1.510305   179   239   119
    13  1.537765   180   240   120
    13  1.565226   181   241   121
    13  1.592686   182   242   122
    13  1.620146   183   243   123
    13  1.647606   184   244   124
    13  1.675066   185   245   125
    13  1.702526   186   246   126
    13  1.729986   187   247   127
    13  1.757446   188     0   128
    13  1.784906   189     0   129
    13  1.812366   190     0   130
    13  1.839827   191     0   131
    13  1.867287   192     0   132
    13  1.894747   193     0   133
    13  1.922207   194     0   134
    13  1.949667   195     0   135
    13  1.977127   196     0   136
    13  2.004587   197     0   137
    13  2.032047   198     0   138
    13  2.059507   199     0   139
    13  2.086967   200     0   140
    13  2.114428   201     0   141
    13  2.141888   202     0   142
    13  2.169348   203     0   143
    13  2.196808   204     0   144
    13  2.224268   205     0   145
    13  2.251728   206     0   146
    13  2.279188   207     0   147
    13  2.306648   208     0   148
    13  2.334108   209     0   149
    13  2.361568   210     0   150
    13  2.389029   211     0   151
    13  2.416489   212     0   152
    13  2.443949   213     0   153
    13  2.471409   214     0   154
    13  2.498869   215     0   155
    13  2.526329   216     0   156
    13  2.553789   217     0   157
    13  2.581249   218     0   158
    13  2.608709   219     0   159
    13  2.636169   220     0   160
    13  2.663629   221     0   161
    13  2.691090   222     0   162
    13  2.718550   223     0   163
    13  2.746010   224     0   164
    13  2.773470   225     0   165
    13  2.800930   226     0   166
    13  2.828390   227     0   167
    13  2.855850   228     0   168
    13  2.883310   229     0   169
    13  2.910770   230     0   170
    13  2.938230   231     0   171
    13  2.965691   232     0   172
    13  2.993151   233     0   173
    13  3.020611   234     0   174
    13  3.048071   235     0   175
    13  3.075531   236     0   176
    13  3.102991   237     0   177
    13  3.130451   238     0   178
    13  3.157911   239     0   179
    13  3.185371   240     0   180
    13  3.212831   241     0   181
    13  3.240292   242     0   182
    13  3.267752   243     0   183
    13  3.295212   244     0   184
    13  3.322672   245     0   185
    13  3.350132   246     0   186
    13  3.377592   247     0   187
    14 -3.377592     1    66     0
    14 -3.350132     2    67     0
    14 -3.322672     3    68     0
    14 -3.295212     4    69     0
    14 -3.267752     5    70     0
    14 -3.240292     6    71     0
    14 -3.212831     7    72     0
    14 -3.185371     8    73     0
    14 -3.157911     9    74     0
    14 -3.130451    10    75     0
    14 -3.102991    11    76     0
    14 -3.075531    12    77     0
    14 -3.048071    13    78     0
    14 -3.020611    14    79     0
    14 -2.993151    15    80     0
    14 -2.965691    16    81     0
    14 -2.938230    17    82     0
    14 -2.910770    18    83     0
    14 -2.883310    19    84     0
    14 -2.855850    20    85     0
    14 -2.828390    21    86     0
    14 -2.800930    22    87     0
    14 -2.773470    23    88     0
    14 -2.746010    24    89     0
    14 -2.718550    25    90     0
    14 -2.691090    26    91     0
    14 -2.663629    27    92     0
    14 -2.636169    28    93     0
    14 -2.608709    29    94     0
    14 -2.581249    30    95     0
    14 -2.553789    31    96     0
    14 -2.526329    32    97     0
    14 -2.498869    33    98     0
    14 -2.471409    34    99     0
    14 -2.443949    35   100     0
    14 -2.416489    36   101     0
    14 -2.389029    37   102     0
    14 -2.361568    38   103     0
    14 -2.334108    39   104     0
    14 -2.306648    40   105     0
    14 -2.279188    41   106     0
    14 -2.251728    42   107     0
    14 -2.224268    43   108     0
    14 -2.196808    44   109     0
    14 -2.169348    45   110     0
    14 -2.141888    46   111     0
    14 -2.114428    47   112     0
    14 -2.086967    48   113     0
    14 -2.059507    49   114     0
    14 -2.032047    50   115     0
    14 -2.004587    51   116     0
    14 -1.977127    52   117     0
    14 -1.949667    53   118     0
    14 -1.922207    54   119     0
    14 -1.894747    55   120     0
    14 -1.867287    56   121     0
    14 -1.839827    57   122     0
    14 -1.812366    58   123     0
    14 -1.784906    59   124     0
    14 -1.757446    60   125     0
    14 -1.729986    61   126     0
    14 -1.702526    62   127     0
    14 -1.675066    63   128     0
    14 -1.647606    64   129     0
    14 -1.620146    65   130     0
    14 -1.592686    66   131     1
    14 -1.565226    67   132     2
    14 -1.537765    68   133     3
    14 -1.510305    69   134     4
    14 -1.482845    70   135     5
    14 -1.455385    71   136     6
    14 -1.427925    72   137     7
    14 -1.400465    73   138     8
    14 -1.373005    74   139     9
    14 -1.345545    75   140    10
    14 -1.318085    76   141    11
    14 -1.290625    77   142    12
    14 -1.263165    78   143    13
    14 -1.235704    79   144    14
    14 -1.208244    80   145    15
    14 -1.180784    81   146    16
    14 -1.153324    82   147    17
    14 -1.125864    83   148    18
    14 -1.098404    84   149    19
    14 -1.070944    85   150    20
    14 -1.043484    86   151    21
    14 -1.016024    87   152    22
    14 -0.988564    88   153    23
    14 -0.961103    89   154    24
    14 -0.933643    90   155    25
    14 -0.906183    91   156    26
    14 -0.878723    92   157    27
    14 -0.851263    93   158    28
    14 -0.823803    94   159    29
    14 -0.796343    95   160    30
    14 -0.768883    96   161    31
    14 -0.741423    97   162    32
    14 -0.713963    98   163    33
    14 -0.686502    99   164    34
    14 -0.659042   100   165    35
    14 -0.631582   101   166    36
    14 -0.604122   102   167    37
    14 -0.576662   103   168    38
    14 -0.549202   104   169    39
    14 -0.521742   105   170    40
    14 -0.494282   106   171    41
    14 -0.466822   107   172    42
    14 -0.439362   108   173    43
    14 -0.411901   109   174    44
    14 -0.384441   110   175    45
    14 -0.356981   111   176    46
    14 -0.329521   112   177    47
    14 -0.302061   113   178    48
    14 -0.274601   114   179    49
    14 -0.247141   115   180    50
    14 -0.219681   116   181    51
    14 -0.192221   117   182    52
    14 -0.164761   118   183    53
    14 -0.137300   119   184    54
    14 -0.109840   120   185    55
    14 -0.082380   121   186    56
    14 -0.054920   122   187    57
    14 -0.027460   123   188    58
    14 -0.000000   124   189    59
    14  0.027460   125   190    60
    14  0.054920   126   191    61
    14  0.082380   127   192    62
    14  0.109840   128   193    63
    14  0.137300   129   194    64
    14  0.164761   130   195    65
    14  0.192221   131   196    66
    14  0.219681   132   197    67
